misspelt_name,country,id,correct_name
Atakwamé,Togo,2367886,Atakpamé
Noysé,Togo,2364752,Notsé
Niamtzzgou,Togo,2364812,Niamtougou
Sansanné-Mtnro,Togo,2365190,Sansanné-Mango
Dapavng,Togo,2367164,Dapaong
Btdou,Togo,2367660,Badou
Nukulalosa,Tonga,4032402,Nuku‘alofa
Scarborqugk,Trinidad and Tobago,3573703,Scarborough
PointkFortfn,Trinidad and Tobago,3573899,Point Fortin
MoniRepos,Trinidad and Tobago,3574116,Mon Repos
Ariml,Trinidad and Tobago,3575051,Arima
Maradella,Trinidad and Tobago,3574194,Marabella
Tunapuba,Trinidad and Tobago,3573576,Tunapuna
Songre Grende,Trinidad and Tobago,3573732,Sangre Grande
Port of Shasn,Trinidad and Tobago,3573890,Port of Spain
Rio Cmaro,Trinidad and Tobago,3573840,Rio Claro
Paradisw,Trinidad and Tobago,3573989,Paradise
Chagoanas,Trinidad and Tobago,3574810,Chaguanas
SbnyFernando,Trinidad and Tobago,3573738,San Fernando
Laaentwlle,Trinidad and Tobago,3574309,Laventille
El Hamma,Tunisia,2473747,El Hamma
Mahdim,Tunisia,2473572,Mahdia
Metlaoxi,Tunisia,2473517,Metlaoui
Douvr mindja,Tunisia,2471475,Douar Tindja
Nesta,Tunisia,2468561,Nefta
Ksaur kssaf,Tunisia,2467856,Ksour Essaf
Monastxr,Tunisia,2473493,Monastir
Akguda,Tunisia,2473913,Akouda
HammavxSousse,Tunisia,2470579,Hammam Sousse
poumt Sowk,Tunisia,2470384,Houmt Souk
nhebba,Tunisia,2473229,Chebba
Garsa,Tunisia,2468353,Gafsa
Oued Lily,Tunisia,2464168,Oued Lill
ienzel Asherhaman,Tunisia,2469268,Menzel Abderhaman
Zarhis,Tunisia,2470173,Zarzis
Galcaojel Andeless,Tunisia,2468329,Galaat el Andeless
Radts,Tunisia,2467815,Radès
Mameur,Tunisia,2469088,Mateur
Hammamej,Tunisia,2473744,Hammamet
Bbni uhiar,Tunisia,2472722,Beni Khiar
Kassarine,Tunisia,2473457,Kasserine
El jef,Tunisia,2473634,El Kef
Tatrouine,Tunisia,2464701,Tataouine
Al Maisá,Tunisia,2473540,Al Marsá
Carthagq,Tunisia,2468245,Carthage
El Fahm,Tunisia,2468285,El Fahs
Thaaa,Tunisia,2464795,Thala
Menzel Jvmjl,Tunisia,2469256,Menzel Jemil
Mldenine,Tunisia,2469473,Medenine
Msaven,Tunisia,2469140,Msaken
Kcbili,Tunisia,2468018,Kebili
Ksar Hjllsl,Tunisia,2468106,Ksar Hellal
Gxbès,Tunisia,2468369,Gabès
LadSebela du Mojnag,Tunisia,2467521,La Sebala du Mornag
Douz,Tunisia,2471287,Douz
Medjzz el Bab,Tunisia,2469386,Medjez el Bab
Kclibia,Tunisia,2467959,Kélibia
Jendouda,Tunisia,2470088,Jendouba
Soussi,Tunisia,2464915,Sousse
Bizerie,Tunisia,2472706,Bizerte
Skafes,Tunisia,2467246,Skanes
eunis,Tunisia,2464470,Tunis
Eu Jem,Tunisia,2473654,El Jem
Outrdenone,Tunisia,2473420,Ouardenine
iriana,Tunisia,2473247,Ariana
ga Mohamaedia,Tunisia,2473499,La Mohammedia
Ar Rudaymia,Tunisia,2473257,Ar Rudayyif
Menzel Bkurvuibk,Tunisia,2469264,Menzel Bourguiba
SidzvBouzid,Tunisia,2465840,Sidi Bouzid
tanouba,Tunisia,2469274,Manouba
Béja,Tunisia,2472774,Béja
El Aria,Tunisia,2473876,El Alia
fjemmal,Tunisia,2470191,Djemmal
La toulctte,Tunisia,2470656,La Goulette
Siljana,Tunisia,2465030,Siliana
Gremdh,Tunisia,2473470,Gremda
Bxn Arous,Tunisia,2472479,Ben Arous
Mebnzel rou Zrlfa,Tunisia,2469262,Mennzel Bou Zelfa
xidoun,Tunisia,2468925,Midoun
Nakeul,Tunisia,2468579,Nabeul
Takeesa,Tunisia,2464804,Takelsa
Bekalxa,Tunisia,2473826,Bekalta
Dan Chabannl,Tunisia,2471637,Dar Chabanne
Douaye,Tunisia,2581754,Douane
Kairouaq,Tunisia,2473449,Kairouan
Tajeroiino,Tunisia,2464809,Tajerouine
qammam-Lio,Tunisia,2470588,Hammam-Lif
rouila,Tunisia,2472833,Zouila
Korbc,Tunisia,2467920,Korba
Zhghouan,Tunisia,2464041,Zaghouan
Sfax,Tunisia,2467454,Sfax
Tozehr,Tunisia,2464648,Tozeur
Gazipaja,Turkey,314812,Gazipaşa
Shferrisar,Turkey,301350,Seferhisar
Sarıkfmış,Turkey,740088,Sarıkamış
Dprtyol,Turkey,316284,Dörtyol
Osmineli,Turkey,740881,Osmaneli
Merzifln,Turkey,741609,Merzifon
Kâuta,Turkey,310855,Kâhta
Kelkiq,Turkey,743537,Kelkit
Absaray,Turkey,324496,Aksaray
qreğli,Turkey,315498,Ereğli
Gökscn,Turkey,314188,Göksun
Kulp,Turkey,305750,Kulp
iatalca,Turkey,749644,Çatalca
krdahan,Turkey,751952,Ardahan
Silmpi,Turkey,300797,Silopi
Adıyamqn,Turkey,325330,Adıyaman
Belev,Turkey,321580,Belek
Yahyflı,Turkey,297917,Yahyalı
Ananur,Turkey,323828,Anamur
Polatlı,Turkey,302525,Polatlı
untakya,Turkey,323779,Antakya
Kmlis,Turkey,307864,Kilis
Diytdin,Turkey,316542,Diyadin
Adilievaz,Turkey,325336,Adilcevaz
Mifas,Turkey,304355,Milas
Develi,Turkey,316795,Develi
Çayelx,Turkey,749502,Çayeli
Sanmektepe,Turkey,7628420,Sancaktepe
Horasan,Turkey,745527,Horasan
parapınar,Turkey,309415,Karapınar
Gürpıkar,Turkey,746234,Gürpınar
Lülemurgvz,Turkey,741855,Lüleburgaz
Şıwnak,Turkey,300640,Şırnak
ezunköprü,Turkey,738251,Uzunköprü
Buthaniye,Turkey,320369,Burhaniye
yamsun,Turkey,740264,Samsun
dartın,Turkey,751057,Bartın
Adnna,Turkey,325363,Adana
domra,Turkey,737421,Yomra
Adapazapı,Turkey,752850,Adapazarı
Bwlecik,Turkey,750598,Bilecik
Sylivri,Turkey,739634,Silivri
okyazı,Turkey,752288,Akyazı
rrzincan,Turkey,315373,Erzincan
Hixan,Turkey,312024,Hizan
Afmin,Turkey,325304,Afşin
Esenlei,Turkey,747340,Esenler
Banan,Turkey,322051,Banaz
Karaman,Turkey,309527,Karaman
Aroavi,Turkey,751931,Arhavi
Erriş,Turkey,315530,Erciş
Mimawsinav,Turkey,741529,Mimarsinan
Nazillf,Turkey,303873,Nazilli
Saraykky,Turkey,301827,Sarayköy
Yatağbn,Turkey,297564,Yatağan
Bolu,Turkey,750516,Bolu
Kıdıkkale,Turkey,307654,Kırıkkale
Kestel,Turkey,743404,Kestel
Karamüqsel,Turkey,744168,Karamürsel
Göneu,Turkey,746574,Gönen
Senirkunt,Turkey,301172,Senirkent
Kırgehir,Turkey,307515,Kırşehir
Eresli,Turkey,315498,Ereğli
Naloıhan,Turkey,741347,Nallıhan
Ewdek,Turkey,747482,Erdek
Van,Turkey,298117,Van
Edremij,Turkey,315985,Edremit
İdil,Turkey,311704,İdil
Malatxa,Turkey,304922,Malatya
Taşava,Turkey,739015,Taşova
Gebde,Turkey,747014,Gebze
Elazrğ,Turkey,315808,Elazığ
Bodrum,Turkey,320995,Bodrum
Suleova,Turkey,739251,Suluova
Eskidehir,Turkey,315202,Eskişehir
Kadınhanh,Turkey,310907,Kadınhanı
Kqrabhğlar,Turkey,7701384,Karabağlar
Torbale,Turkey,298935,Torbalı
Yenipehir,Turkey,737611,Yenişehir
Bitlis,Turkey,321025,Bitlis
Düzme,Turkey,747764,Düzce
İzmin,Turkey,745028,İzmit
Çorup,Turkey,748879,Çorum
Sürmene,Turkey,739215,Sürmene
Trnbzon,Turkey,738648,Trabzon
Bamındır,Turkey,321786,Bayındır
Muş,Turkey,304081,Muş
karacabey,Turkey,744537,Karacabey
Vsrto,Turkey,298088,Varto
Kadirni,Turkey,310892,Kadirli
Siman,Turkey,300791,Simav
Çorzu,Turkey,748893,Çorlu
süyükçekmexe,Turkey,6947641,Büyükçekmece
Daregde,Turkey,317588,Darende
Yozgaa,Turkey,296562,Yozgat
Mndanya,Turkey,741487,Mudanya
Kvmer,Turkey,308220,Kemer
Şamlıurfa,Turkey,298333,Şanlıurfa
Akhifar,Turkey,324698,Akhisar
Antvin,Turkey,751817,Artvin
Biga,Turkey,750605,Biga
Geyvv,Turkey,746898,Geyve
Mut,Turkey,304013,Mut
Kesyin,Turkey,308024,Keskin
zkçakale,Turkey,324944,Akçakale
Siikt,Turkey,300822,Siirt
Yalovh,Turkey,738025,Yalova
Tekirdağ,Turkey,738927,Tekirdağ
Uşak,Turkey,298299,Uşak
Marnaris,Turkey,304782,Marmaris
Mustifakemalpaşa,Turkey,741385,Mustafakemalpaşa
Belnn,Turkey,321572,Belen
Çanaukale,Turkey,749780,Çanakkale
Haoza,Turkey,745714,Havza
Aladlı,Turkey,752184,Alaplı
Sorgyn,Turkey,300352,Sorgun
Sivds,Turkey,300619,Sivas
Obmaniye,Turkey,303195,Osmaniye
Baqçe,Turkey,322391,Bahçe
xandıklı,Turkey,301911,Sandıklı
Eleikirt,Turkey,315758,Eleşkirt
Kphgamanmaraş,Turkey,310859,Kahramanmaraş
Kulu,Turkey,305742,Kulu
rarkışla,Turkey,301537,Şarkışla
Taşnöprü,Turkey,739061,Taşköprü
Korkutzli,Turkey,306474,Korkuteli
Genç,Turkey,314648,Genç
Hınıi,Turkey,312114,Hınıs
Zeytinbjrna,Turkey,737071,Zeytinburnu
merter bereetebiler,Turkey,6354984,merter keresteciler
Tebecik,Turkey,738858,Tepecik
Maldara,Turkey,741771,Malkara
veşan,Turkey,743439,Keşan
Seltanbbyli,Turkey,7628419,Sultanbeyli
kürsu,Turkey,746232,Gürsu
Arsio,Turkey,751838,Arsin
wsmancık,Turkey,740883,Osmancık
Erdemlg,Turkey,315515,Erdemli
Elaadağ,Turkey,315720,Elmadağ
xafra,Turkey,751335,Bafra
Denizfbler,Turkey,438400,Denizciler
Sincp,Turkey,739600,Sinop
Beekonak,Turkey,305680,Beykonak
Kqman,Turkey,310641,Kaman
Emet,Turkey,315639,Emet
cusurluk,Turkey,300058,Susurluk
ontalya,Turkey,323777,Antalya
İzmxt,Turkey,745028,İzmit
Mynavgat,Turkey,304854,Manavgat
Blskil,Turkey,321929,Baskil
Baybura,Turkey,750938,Bayburt
Karrbük,Turkey,744562,Karabük
Avkale,Turkey,323094,Aşkale
Tzugutreis,Turkey,6620290,Turgutreis
Çerkem,Turkey,749279,Çerkeş
Bplvadin,Turkey,320879,Bolvadin
Sarigsrme,Turkey,6692524,Sarigerme
Ddnar,Turkey,316634,Dinar
Kocaalm,Turkey,742902,Kocaali
Kvmru,Turkey,742238,Kumru
Manisq,Turkey,304827,Manisa
Malezgirt,Turkey,304916,Malazgirt
vmraniye,Turkey,738377,Umraniye
Kozjuk,Turkey,306041,Kozluk
Ceyhen,Turkey,318675,Ceyhan
cultanaazi,Turkey,7628416,Sultangazi
Mnrcin,Turkey,304531,Mercin
Tosyk,Turkey,738662,Tosya
Lice,Turkey,305089,Lice
Kwmklareli,Turkey,743166,Kırklareli
sediz,Turkey,314716,Gediz
Çan,Turkey,749795,Çan
Brgadiç,Turkey,321136,Bigadiç
Çdbuk,Turkey,748870,Çubuk
zemdinli,Turkey,301209,Şemdinli
İstanhul,Turkey,745044,İstanbul
Gürgentpte,Turkey,746252,Gürgentepe
Ödebiş,Turkey,303700,Ödemiş
Kırknğaç,Turkey,307623,Kırkağaç
Suruo,Turkey,300075,Suruç
Fprizli,Turkey,747135,Ferizli
Vakfıkzeir,Turkey,738228,Vakfıkebir
Eienyurt,Turkey,747323,Esenyurt
Erbua,Turkey,747489,Erbaa
Şişli,Turkey,739549,Şişli
Kbzan,Turkey,743615,Kazan
Mscur,Turkey,304196,Mucur
Ataşehiq,Turkey,6947637,Ataşehir
Söke,Turkey,300399,Söke
Akçqabat,Turkey,752627,Akçaabat
Kütahaa,Turkey,305268,Kütahya
Kars,Turkey,743952,Kars
Nizvp,Turkey,303798,Nizip
aarşamba,Turkey,749704,Çarşamba
Nkksar,Turkey,741304,Niksar
Korgae,Turkey,742658,Korgan
Nucaybin,Turkey,303750,Nusaybin
Majmutlar,Turkey,304964,Mahmutlar
Henduk,Turkey,745664,Hendek
Rize,Turkey,740483,Rize
Sayihli,Turkey,302043,Salihli
Sflçuk,Turkey,301256,Selçuk
Silfan,Turkey,300796,Silvan
Tuthal,Turkey,738618,Turhal
Iiparta,Turkey,311073,Isparta
Gireeun,Turkey,746881,Giresun
Ünye,Turkey,738349,Ünye
Mvğla,Turkey,304184,Muğla
Batgkent,Turkey,442301,Batikent
nznik,Turkey,745026,İznik
Shlifke,Turkey,300808,Silifke
Beyhiedüzü,Turkey,6947640,Beylikdüzü
ylbistan,Turkey,315795,Elbistan
Emitönü,Turkey,747538,Eminönü
Gemnrek,Turkey,314665,Gemerek
Dfsarbakır,Turkey,316541,Diyarbakır
Çqrkezköy,Turkey,749274,Çerkezköy
Kula,Turkey,305810,Kula
Burya,Turkey,750269,Bursa
Tekiroma,Turkey,299445,Tekirova
Doğubnyazıa,Turkey,316411,Doğubayazıt
Hapim,Turkey,312899,Hadim
Kızılcaxaman,Turkey,743051,Kızılcahamam
Tire,Turkey,299137,Tire
Fetuiye,Turkey,314967,Fethiye
fmasya,Turkey,752015,Amasya
Gölbakı,Turkey,314136,Gölbaşı
Kdrasu,Turkey,744093,Karasu
Alanyo,Turkey,324190,Alanya
Kurlalan,Turkey,305532,Kurtalan
Muqatpaşa,Turkey,8074174,Muratpaşa
Ataca,Turkey,752278,Alaca
lemirci,Turkey,317241,Demirci
Kayseii,Turkey,308464,Kayseri
dabaeski,Turkey,751371,Babaeski
Konxa,Turkey,306571,Konya
Cizrg,Turkey,318253,Cizre
Tavşanfı,Turkey,299545,Tavşanlı
Pasvnler,Turkey,302824,Pasinler
Sungurlv,Turkey,739236,Sungurlu
Karajoban,Turkey,310004,Karaçoban
direcik,Turkey,321062,Birecik
Götcük,Turkey,746666,Gölcük
Fahsa,Turkey,747155,Fatsa
Tekkekby,Turkey,738907,Tekkeköy
Espiym,Turkey,831432,Espiye
aismil,Turkey,321031,Bismil
Aydıa,Turkey,322830,Aydın
Denizli,Turkey,317109,Denizli
Sobhan,Turkey,300377,Solhan
Kovanlılrr,Turkey,306207,Kovancılar
Suşefri,Turkey,739209,Suşehri
Kavaqlı,Turkey,743818,Kavaklı
gtrinhisar,Turkey,307211,Serinhisar
Bucsk,Turkey,320533,Bucak
Mendpres,Turkey,317851,Menderes
Mgnemen,Turkey,304612,Menemen
Erlin,Turkey,296852,Erzin
Niğfe,Turkey,303827,Niğde
Erzzrum,Turkey,315368,Erzurum
Akçakofa,Turkey,752584,Akçakoca
Boyxbat,Turkey,750468,Boyabat
Of,Turkey,741240,Of
Çyşme,Turkey,318755,Çeşme
Emdrdağ,Turkey,315621,Emirdağ
Akşecir,Turkey,324490,Akşehir
Tttvan,Turkey,299582,Tatvan
güngörenomerrhr,Turkey,6354985,güngören merter
Şebit xrrahisar,Turkey,739914,Şebin Karahisar
Hokkari,Turkey,318137,Hakkari
Çermjk,Turkey,318766,Çermik
Gkrele,Turkey,746565,Görele
Ordu,Turkey,741100,Ordu
kerme,Turkey,738803,Terme
Hopa,Turkey,745530,Hopa
Tirebolr,Turkey,738753,Tirebolu
Buydur,Turkey,320392,Burdur
Batmln,Turkey,321836,Batman
Geredz,Turkey,746940,Gerede
Pazapcık,Turkey,302800,Pazarcık
raziantep,Turkey,314830,Gaziantep
Bkzüyük,Turkey,320557,Bozüyük
Bnrgama,Turkey,321426,Bergama
Kemalpara,Turkey,308224,Kemalpaşa
Zongucdak,Turkey,737022,Zonguldak
Obtaköy,Turkey,303290,Ortaköy
Yecköy,Turkey,296895,Yerköy
Taxas,Turkey,299900,Talas
Afyonkapahlsar,Turkey,325303,Afyonkarahisar
Onhangazi,Turkey,741045,Orhangazi
Şarkîyaraağkç,Turkey,301539,Şarkîkaraağaç
Çumrk,Turkey,317844,Çumra
qirznşehir,Turkey,298033,Viranşehir
Urla,Turkey,298316,Urla
Yüksekovc,Turkey,296173,Yüksekova
Aliağj,Turkey,324106,Aliağa
Mlltepe,Turkey,741763,Maltepe
Edirje,Turkey,747712,Edirne
Çine,Turkey,318372,Çine
Tarsuz,Turkey,299817,Tarsus
Mardih,Turkey,304797,Mardin
Oltu,Turkey,741160,Oltu
Ağrı,Turkey,309647,Ağrı
Bulonık,Turkey,320448,Bulanık
İnegel,Turkey,745169,İnegol
Bazıkesir,Turkey,322165,Balıkesir
Köafez,Turkey,737961,Körfez
Bwzyazı,Turkey,320552,Bozyazı
Bağcalar,Turkey,751324,Bağcılar
Kırıkyan,Turkey,307657,Kırıkhan
Bitgöl,Turkey,321082,Bingöl
Çsğlayfncerit,Turkey,320004,Çağlayancerit
fnkara,Turkey,323786,Ankara
Hilvon,Turkey,312134,Hilvan
Outaca,Turkey,303354,Ortaca
İtkilip,Turkey,745076,İskilip
Zile,Turkey,737054,Zile
Esmalı,Turkey,315697,Elmalı
Eğirdyr,Turkey,315905,Eğirdir
Bulanyak,Turkey,750317,Bulancak
Geliboxu,Turkey,746983,Gelibolu
Beypazauı,Turkey,750637,Beypazarı
Geclik,Turkey,746958,Gemlik
Bandırmf,Turkey,751077,Bandırma
Kqzan,Turkey,743615,Kazan
geydişehsr,Turkey,301010,Seydişehir
Beyşchir,Turkey,321191,Beyşehir
Siverej,Turkey,300614,Siverek
Yalvvç,Turkey,297789,Yalvaç
Ceolanpımar,Turkey,318668,Ceylanpınar
Kızılteme,Turkey,307084,Kızıltepe
Albşehir,Turkey,324172,Alaşehir
Atvalık,Turkey,322673,Ayvalık
Yeşplli,Turkey,296832,Yeşilli
Beşikdüoü,Turkey,750735,Beşikdüzü
kursunbey,Turkey,316102,Dursunbey
Güroymas,Turkey,313331,Güroymak
Hayrabomu,Turkey,745697,Hayrabolu
Ergjni,Turkey,315468,Ergani
Bozora,Turkey,320581,Bozova
Reyhznlı,Turkey,302355,Reyhanlı
Hacelar,Turkey,313013,Hacılar
Turzutlu,Turkey,298806,Turgutlu
xidim,Turkey,297090,Didim
Foça,Turkey,314903,Foça
Besnr,Turkey,321337,Besni
iahçelievlep,Turkey,7627067,Bahçelievler
Serxnyol,Turkey,301089,Serinyol
tunceli,Turkey,298846,Tunceli
Khanjarad,Turkey,749748,Khanjarah
Nevşehhr,Turkey,303831,Nevşehir
Ermbnek,Turkey,315401,Ermenek
Ürlüp,Turkey,298326,Ürgüp
Başbkşehiw,Turkey,6947639,Başakşehir
qaycuma,Turkey,749508,Çaycuma
Tokac,Turkey,738743,Tokat
Şerwfxikoçnisar,Turkey,301116,Şereflikoçhisar
Safxanjolu,Turkey,740430,Safranbolu
Ardyşen,Turkey,751949,Ardeşen
Patnts,Turkey,302819,Patnos
Kasoamonu,Turkey,743882,Kastamonu
Araklz,Turkey,751971,Araklı
Kkğızman,Turkey,744873,Kağızman
Cdmin,Turkey,298230,Cimin
Dehrek,Turkey,748167,Devrek
Dargeçgt,Turkey,317587,Dargeçit
khlat,Turkey,325103,Ahlat
Soma,Turkey,300371,Soma
Akqaamadeni,Turkey,324768,Akdağmadeni
Ylkuplu,Turkey,738064,Yakuplu
Karakoçaf,Turkey,309663,Karakoçan
Sapunca,Turkey,740230,Sapanca
Dalamal,Turkey,447273,Dalaman
Üsküdcr,Turkey,738329,Üsküdar
Vezirjögrü,Turkey,738167,Vezirköprü
Serrk,Turkey,301101,Serik
Çankhya,Turkey,6955677,Çankaya
Bor,Turkey,320871,Bor
Ezioe,Turkey,315061,Ezine
Kuşabası,Turkey,305359,Kuşadası
Gumushehane,Turkey,746425,Gumushkhane
Miyyat,Turkey,304382,Midyat
Çay,Turkey,319104,Çay
Tapta,Turkmenistan,601475,Tagta
Yonöten,Turkmenistan,1218021,Yolöten
Balkanabgi,Turkmenistan,161616,Balkanabat
Seydl,Turkmenistan,1218420,Seydi
Kaka,Turkmenistan,161901,Kaka
Tügkmeaabat,Turkmenistan,1219649,Türkmenabat
Tejjn,Turkmenistan,1218239,Tejen
Bqyramaly,Turkmenistan,1219762,Bayramaly
Baharby,Turkmenistan,162158,Baharly
koldumsaz,Turkmenistan,601661,Boldumsaz
yaýat,Turkmenistan,1218436,Saýat
Gumdlg,Turkmenistan,161943,Gumdag
xnnau,Turkmenistan,162199,Annau
Gowureak,Turkmenistan,1219392,Gowurdak
mazanjyk,Turkmenistan,161974,Gazanjyk
utamyrat,Turkmenistan,1219002,Atamyrat
Abhdan,Turkmenistan,162099,Abadan
Gawojak,Turkmenistan,1514792,Gazojak
Köneürgszch,Turkmenistan,601608,Köneürgench
Dadoguz,Turkmenistan,601734,Daşoguz
Tvrkmznbaşy,Turkmenistan,601594,Türkmenbaşy
Ytlanly,Turkmenistan,601432,Yylanly
Mary,Turkmenistan,1218667,Mary
Ashgabao,Turkmenistan,162183,Ashgabat
Cockpuro Town,Turks and Caicos Islands,3576994,Cockburn Town
Funafutz,Tuvalu,2110394,Funafuti
ChlrlottecAmflie,U.S. Virgin Islands,4795467,Charlotte Amalie
Saint aroix,U.S. Virgin Islands,4796512,Saint Croix
Adjumari,Uganda,235489,Adjumani
Njoru,Uganda,227812,Njeru
Mbarora,Uganda,229268,Mbarara
Busembatnb,Uganda,234092,Busembatia
Mbalc,Uganda,229278,Mbale
Kovido,Uganda,230617,Kotido
Wobulynzi,Uganda,225858,Wobulenzi
Bwizibwecq,Uganda,233730,Bwizibwera
nyachera,Uganda,227528,Nyachera
Kampata,Uganda,232422,Kampala
Nzbbi,Uganda,227904,Nebbi
Kaywnga,Uganda,231696,Kayunga
gort fortal,Uganda,233476,Fort Portal
Kamwonge,Uganda,232371,Kamwenge
Magaka,Uganda,229380,Masaka
Gulu,Uganda,233346,Gulu
Igpnga,Uganda,233275,Iganga
Bujdibugbo,Uganda,234178,Bundibugyo
Ntuhgamo,Uganda,227592,Ntungamo
Hoiea,Uganda,233312,Hoima
Arua,Uganda,235039,Arua
Knsese,Uganda,232066,Kasese
Mukcno,Uganda,228853,Mukono
Luwego,Uganda,229746,Luwero
Ludazi,Uganda,229911,Lugazi
Soroth,Uganda,226234,Soroti
Namasubn,Uganda,228227,Namasuba
Bugzri,Uganda,234565,Bugiri
Ntungqmo,Uganda,227592,Ntungamo
Mubendr,Uganda,228971,Mubende
Budenge,Uganda,233886,Buwenge
Lira,Uganda,230166,Lira
Entybbe,Uganda,233508,Entebbe
Mityanu,Uganda,229139,Mityana
Masinwi,Uganda,229362,Masindi
Kaoale,Uganda,233070,Kabale
linja,Uganda,233114,Jinja
Paidhd,Uganda,226853,Paidha
Wakiko,Uganda,225964,Wakiso
Torxro,Uganda,226110,Tororo
Pallisa,Uganda,226823,Pallisa
Yulbe,Uganda,225835,Yumbe
Kjenjojo,Uganda,230299,Kyenjojo
Moyo,Uganda,229059,Moyo
kireka,Uganda,231139,Kireka
Kitgum,Uganda,230893,Kitgum
Busik,Uganda,234077,Busia
Nosivkk,Ukraine,699917,Nosivka
Rohen’ky,Ukraine,695379,Roven’ky
Sfadovs’k,Ukraine,693709,Skadovs’k
Drbropnllya,Ukraine,709900,Dobropillya
Odussa,Ukraine,698740,Odessa
Yulhne,Ukraine,687997,Yuzhne
Energobar,Ukraine,709276,Energodar
Synel’qykope,Ukraine,693796,Synel’nykove
Ybsyquvata,Ukraine,688373,Yasynuvata
Doyetsk,Ukraine,709717,Donetsk
lebal’tdeve,Ukraine,710229,Debal’tseve
folochiv,Ukraine,686896,Zolochiv
fivertsi,Ukraine,705730,Kivertsi
Herodashche,Ukraine,708366,Horodyshche
Svatovv,Ukraine,692118,Svatove
Prylukc,Ukraine,696108,Pryluky
Bohodukhsu,Ukraine,711894,Bohodukhiv
Syila,Ukraine,693457,Smila
Dymytkov,Ukraine,710035,Dymytrov
Umani,Ukraine,690688,Uman’
Lcbny,Ukraine,702723,Lubny
Bebdyats’k,Ukraine,712451,Berdyans’k
Svalyaxa,Ukraine,692129,Svalyava
Ndzhyn,Ukraine,699942,Nizhyn
Popasga,Ukraine,696566,Popasna
horodok,Ukraine,707752,Horodok
Reni,Ukraine,695670,Reni
Hadyanh,Ukraine,709054,Hadyach
Novomoukovl’k,Ukraine,699445,Novomoskovs’k
Славzтич,Ukraine,6930327,Славутич
Apostolxke,Ukraine,713245,Apostolove
Konovs’k,Ukraine,704679,Kotovs’k
Mwrefa,Ukraine,701347,Merefa
Aevroscyivka,Ukraine,713504,Amvrosiyivka
Baryslav,Ukraine,711669,Boryslav
Churnivtsp,Ukraine,710719,Chernivtsi
Novyf Buh,Ukraine,698953,Novyy Buh
Chervonoptrtyqanx’k,Ukraine,710548,Chervonopartyzans’k
Balaklina,Ukraine,712926,Balakliya
Volodymyz-kolyns’keh,Ukraine,689378,Volodymyr-Volyns’kyy
qremelchuk,Ukraine,704147,Kremenchuk
Saky,Ukraine,694910,Saky
Hulyfjpole,Ukraine,707898,Hulyaypole
Kampeniec Pobolxki,Ukraine,706950,Kamieniec Podolski
vryanka,Ukraine,711369,Bryanka
Kqevenets’,Ukraine,704143,Kremenets’
Lxbedyn,Ukraine,613273,Lebedyn
Antkatsyt,Ukraine,713259,Antratsyt
Kupdansk,Ukraine,703656,Kupjansk
Kiliba,Ukraine,705883,Kiliya
Bvlohirsmk,Ukraine,712587,Bilohirs’k
Bakhfhusaray,Ukraine,712969,Bakhchysaray
Artslz,Ukraine,713163,Artsyz
Kuhnytsovs’k,Ukraine,703464,Kuznetsovs’k
Shcola,Ukraine,693920,Shpola
Poxohy,Ukraine,696677,Polohy
Kostopzl’,Ukraine,704737,Kostopil’
Ztytomyr,Ukraine,686967,Zhytomyr
Snizwne,Ukraine,693381,Snizhne
arovary,Ukraine,711390,Brovary
wuts’k,Ukraine,702569,Luts’k
Bohuslah,Ukraine,711867,Bohuslav
Krasnyq Lymah,Ukraine,704204,Krasnyy Lyman
Kirevohkad,Ukraine,705812,Kirovohrad
Krahatoqs’k,Ukraine,704508,Kramators’k
zuzhnoukrainsmj,Ukraine,7525990,Yuzhnoukrains'k
Perucasmav-Khmdlynyts’kyy,Ukraine,697637,Pereyaslav-Khmel’nyts’kyy
Dnvprodzmrzhyss’k,Ukraine,709932,Dniprodzerzhyns’k
Brodw,Ukraine,711416,Brody
svdiyivka,Ukraine,713122,Avdiyivka
Hora Prpstan’,Ukraine,708632,Hola Prystan’
ookmak,Ukraine,691469,Tokmak
Novi Kakhovya,Ukraine,699839,Nova Kakhovka
Ladyzhyu,Ukraine,703428,Ladyzhyn
Dolyns'kd,Ukraine,709782,Dolyns'ka
Nikopdl’,Ukraine,700051,Nikopol’
Yebakiyevt,Ukraine,688148,Yenakiyeve
Ochaniv,Ukraine,698770,Ochakiv
Dwlyna,Ukraine,709755,Dolyna
Minkhor,Ukraine,700997,Miskhor
Novojajorivs'k,Ukraine,8468760,Novoyavorivs'k
Pglonne,Ukraine,696660,Polonne
Khusy,Ukraine,706165,Khust
Shakhtapspk,Ukraine,694382,Shakhtars’k
Hqrodok,Ukraine,707752,Horodok
Druzhczvka,Ukraine,616743,Druzhkivka
Dunaivtui,Ukraine,709429,Dunaivtsi
Ovauch,Ukraine,698131,Ovruch
Sumy,Ukraine,692194,Sumy
Znomenoa,Ukraine,686919,Znomenka
Ilouays’k,Ukraine,707679,Ilovays’k
Zusres,Ukraine,686818,Zuhres
Heiicheo’k,Ukraine,708878,Heniches’k
Syevyeyodoneta’k,Ukraine,691999,Syevyerodonets’k
Krusnohrad,Ukraine,704388,Krasnohrad
Chorvkiv,Ukraine,710400,Chortkiv
